1,11,1243,1364,267,107,37,-1,-1
1,11,1244,1365,266,105,38,-1,-1
1,11,1245,1365,266,106,38,-1,-1
1,11,1246,1365,266,105,37,-1,-1
1,11,1247,1365,266,105,38,-1,-1
1,11,1248,1367,266,104,38,-1,-1
1,11,1249,1368,266,102,38,-1,-1
1,11,1250,1369,267,102,37,-1,-1
1,11,1251,1369,267,100,37,-1,-1
1,11,1252,1366,266,104,37,-1,-1
1,11,1253,1365,266,105,37,-1,-1
1,11,1254,1366,266,104,37,-1,-1
1,11,1255,1366,266,104,38,-1,-1
1,11,1256,1365,266,104,38,-1,-1
1,11,1257,1366,266,103,38,-1,-1
1,11,1258,1366,266,103,38,-1,-1
1,11,1259,1366,266,104,38,-1,-1
1,11,1260,1365,266,105,38,-1,-1
1,11,1261,1364,266,106,38,-1,-1
1,11,1262,1364,266,107,38,-1,-1
1,11,1263,1364,266,108,38,-1,-1
1,11,1264,1365,266,106,38,-1,-1
1,11,1265,1367,265,103,38,-1,-1
1,11,1266,1363,266,106,38,-1,-1
1,11,1267,1361,266,109,37,-1,-1
1,11,1268,1367,265,103,38,-1,-1
1,11,1269,1369,266,101,37,-1,-1
1,11,1270,1365,265,105,38,-1,-1
1,11,1271,1366,266,104,38,-1,-1
1,11,1272,1368,266,103,38,-1,-1
1,11,1273,1370,266,101,38,-1,-1
1,11,1274,1370,266,101,38,-1,-1
1,11,1275,1368,266,103,38,-1,-1
1,11,1276,1367,265,103,39,-1,-1
1,11,1277,1368,265,101,38,-1,-1
1,11,1278,1367,265,102,39,-1,-1
1,11,1279,1368,265,101,39,-1,-1
1,11,1280,1368,265,103,38,-1,-1
1,11,1281,1368,265,103,38,-1,-1
1,11,1282,1368,265,103,38,-1,-1
1,11,1283,1366,265,105,38,-1,-1
1,11,1284,1367,265,102,39,-1,-1
1,11,1285,1366,265,102,38,-1,-1
1,11,1286,1366,267,103,37,-1,-1
1,11,1287,1366,267,103,37,-1,-1
1,11,1288,1366,266,103,37,-1,-1
1,11,1289,1364,266,106,37,-1,-1
1,11,1290,1360,266,111,38,-1,-1
1,11,1291,1360,266,111,37,-1,-1
1,11,1292,1362,266,109,37,-1,-1
1,11,1293,1359,266,112,37,-1,-1
1,11,1294,1359,265,112,38,-1,-1
1,11,1295,1360,265,111,38,-1,-1
1,11,1296,1360,265,111,38,-1,-1
1,11,1297,1362,266,108,37,-1,-1
1,11,1298,1362,266,110,37,-1,-1
1,11,1299,1361,266,111,37,-1,-1
1,11,1300,1364,266,108,37,-1,-1
1,11,1301,1363,266,108,37,-1,-1
1,11,1302,1366,267,105,37,-1,-1
1,11,1303,1364,266,107,38,-1,-1
1,11,1304,1364,266,106,37,-1,-1
1,11,1305,1365,267,105,37,-1,-1
1,11,1306,1366,267,104,37,-1,-1
1,11,1307,1365,267,105,37,-1,-1
1,11,1308,1364,267,106,37,-1,-1
1,11,1309,1365,266,106,38,-1,-1
1,11,1310,1365,266,106,38,-1,-1
1,11,1311,1365,266,106,37,-1,-1
1,11,1312,1367,266,103,38,-1,-1
1,11,1313,1365,266,106,38,-1,-1
1,11,1314,1365,266,106,38,-1,-1
1,11,1315,1366,267,105,37,-1,-1
1,11,1316,1365,267,106,37,-1,-1
1,11,1317,1365,266,106,37,-1,-1
1,11,1318,1365,266,107,38,-1,-1
1,11,1319,1365,266,107,38,-1,-1
1,11,1320,1365,266,107,38,-1,-1
1,11,1321,1364,266,108,38,-1,-1
1,11,1322,1364,266,108,38,-1,-1
1,11,1323,1367,266,103,37,-1,-1
1,11,1324,1367,266,104,37,-1,-1
1,11,1325,1366,266,104,37,-1,-1
1,11,1326,1366,266,105,37,-1,-1
1,11,1327,1367,266,104,37,-1,-1
1,11,1328,1366,266,105,37,-1,-1
1,11,1329,1367,266,104,37,-1,-1
1,11,1330,1366,266,105,37,-1,-1
1,11,1331,1365,266,106,37,-1,-1
1,11,1332,1365,266,105,37,-1,-1
1,11,1333,1363,266,108,37,-1,-1
1,11,1334,1365,266,106,37,-1,-1
1,11,1335,1366,266,105,37,-1,-1
1,11,1336,1366,266,105,37,-1,-1
1,11,1337,1366,266,104,37,-1,-1
1,11,1338,1366,266,104,37,-1,-1
1,11,1339,1366,266,104,37,-1,-1
1,11,1340,1366,266,104,37,-1,-1
1,11,1341,1366,266,104,37,-1,-1
1,11,1342,1366,266,104,37,-1,-1
1,11,1343,1367,266,103,37,-1,-1
1,11,1344,1367,266,104,37,-1,-1
1,11,1345,1365,266,106,37,-1,-1
1,11,1346,1365,266,106,37,-1,-1
1,11,1347,1365,266,106,37,-1,-1
1,11,1348,1365,266,106,37,-1,-1
1,11,1349,1368,266,103,38,-1,-1
1,11,1350,1368,266,103,38,-1,-1
1,11,1351,1369,265,102,38,-1,-1
1,11,1352,1369,265,102,38,-1,-1
1,11,1353,1368,265,103,38,-1,-1
1,11,1354,1368,265,103,38,-1,-1
1,11,1355,1369,265,102,38,-1,-1
1,11,1356,1369,265,103,38,-1,-1
1,11,1357,1369,265,102,38,-1,-1
1,11,1358,1369,265,103,38,-1,-1
1,11,1359,1367,266,105,38,-1,-1
1,11,1360,1367,266,105,38,-1,-1
1,11,1361,1366,266,105,38,-1,-1
1,11,1362,1366,266,105,38,-1,-1
1,11,1363,1366,265,105,39,-1,-1
1,11,1364,1366,266,106,38,-1,-1
1,11,1365,1366,266,106,38,-1,-1
1,11,1366,1367,266,104,38,-1,-1
1,11,1367,1367,266,105,38,-1,-1
1,11,1368,1369,266,103,38,-1,-1
1,11,1369,1371,267,101,38,-1,-1
1,11,1370,1371,266,101,38,-1,-1
1,11,1371,1370,266,101,38,-1,-1
1,11,1372,1371,267,101,38,-1,-1
1,11,1373,1370,267,101,38,-1,-1
1,11,1374,1369,267,102,38,-1,-1
1,11,1375,1369,267,102,38,-1,-1
1,11,1376,1369,267,102,38,-1,-1
1,11,1377,1369,267,102,38,-1,-1
1,11,1378,1370,267,101,38,-1,-1
1,11,1379,1369,266,103,38,-1,-1
1,11,1380,1369,266,103,38,-1,-1
1,11,1381,1369,266,102,38,-1,-1
1,11,1382,1369,266,102,38,-1,-1
1,11,1383,1369,266,103,38,-1,-1
1,11,1384,1367,266,104,38,-1,-1
1,11,1385,1367,266,104,38,-1,-1
1,11,1386,1367,266,105,38,-1,-1
1,11,1387,1368,266,104,39,-1,-1
1,11,1388,1367,266,104,39,-1,-1
1,11,1389,1367,266,104,39,-1,-1
1,11,1390,1367,266,104,38,-1,-1
1,11,1391,1368,266,104,38,-1,-1
1,11,1392,1367,266,104,39,-1,-1
1,11,1393,1367,266,104,39,-1,-1
1,11,1394,1368,266,103,39,-1,-1
1,11,1395,1368,266,104,38,-1,-1
1,11,1396,1367,266,105,38,-1,-1
1,11,1397,1367,266,104,39,-1,-1
1,11,1398,1367,266,104,39,-1,-1
1,11,1399,1365,266,106,38,-1,-1
1,11,1400,1366,266,106,38,-1,-1
1,11,1401,1366,266,105,38,-1,-1
1,11,1402,1367,266,104,38,-1,-1
1,11,1403,1367,266,105,37,-1,-1
1,11,1404,1367,266,104,37,-1,-1
1,11,1405,1364,265,108,38,-1,-1
1,11,1406,1362,265,109,38,-1,-1
1,11,1407,1363,265,109,38,-1,-1
1,11,1408,1363,265,109,38,-1,-1
1,11,1409,1363,265,109,38,-1,-1
1,11,1410,1363,265,109,38,-1,-1
1,11,1411,1364,265,108,38,-1,-1
1,11,1412,1363,265,109,38,-1,-1
1,11,1413,1363,265,109,38,-1,-1
1,11,1414,1362,265,110,38,-1,-1
1,11,1415,1363,265,109,38,-1,-1
1,11,1416,1364,265,108,38,-1,-1
1,11,1417,1364,265,107,38,-1,-1
1,11,1418,1363,265,109,38,-1,-1
1,11,1419,1364,266,106,37,-1,-1
1,11,1420,1364,266,106,37,-1,-1
1,11,1421,1364,266,106,37,-1,-1
1,11,1422,1365,266,106,38,-1,-1
1,11,1423,1366,266,105,38,-1,-1
1,11,1424,1366,266,105,38,-1,-1
1,11,1425,1367,266,105,38,-1,-1
1,11,1426,1367,266,104,38,-1,-1
1,11,1427,1367,266,104,38,-1,-1
1,11,1428,1367,266,104,38,-1,-1
1,11,1429,1366,266,107,38,-1,-1
1,11,1430,1366,266,107,38,-1,-1
1,11,1431,1366,266,107,38,-1,-1
1,11,1432,1366,266,107,38,-1,-1
1,11,1433,1365,266,109,38,-1,-1
1,11,1434,1366,266,108,38,-1,-1
1,11,1435,1366,266,108,38,-1,-1
1,11,1436,1367,266,106,38,-1,-1
1,11,1437,1368,266,105,38,-1,-1
1,11,1438,1367,266,106,38,-1,-1
1,11,1439,1367,266,106,38,-1,-1
1,11,1440,1367,266,106,38,-1,-1
1,11,1441,1366,266,107,37,-1,-1
1,11,1442,1366,266,107,37,-1,-1
1,11,1443,1366,266,107,37,-1,-1
1,11,1444,1366,266,107,37,-1,-1
1,11,1445,1366,266,107,37,-1,-1
1,11,1446,1367,265,106,38,-1,-1
1,11,1447,1367,266,106,38,-1,-1
1,11,1448,1367,266,106,37,-1,-1
1,11,1449,1371,265,102,38,-1,-1
1,11,1450,1371,265,102,38,-1,-1
1,11,1451,1371,265,101,38,-1,-1
1,11,1452,1372,265,101,38,-1,-1
1,11,1453,1371,266,102,38,-1,-1
1,11,1454,1372,266,102,38,-1,-1
1,11,1455,1371,266,102,38,-1,-1
1,11,1456,1372,266,101,38,-1,-1
1,11,1457,1372,266,100,38,-1,-1
1,11,1458,1373,266,98,38,-1,-1
1,11,1459,1373,265,98,38,-1,-1
1,11,1460,1373,265,98,38,-1,-1
1,11,1461,1373,265,98,38,-1,-1
1,11,1462,1373,265,99,38,-1,-1
1,11,1463,1371,265,100,38,-1,-1
1,11,1464,1370,265,102,38,-1,-1
1,11,1465,1369,265,103,38,-1,-1
1,11,1466,1370,265,102,39,-1,-1
1,11,1467,1370,265,102,39,-1,-1
1,11,1468,1370,265,102,38,-1,-1
1,11,1469,1369,266,103,37,-1,-1
1,11,1470,1369,266,103,37,-1,-1
1,11,1471,1370,266,103,37,-1,-1
1,11,1472,1370,266,103,37,-1,-1
1,11,1473,1370,266,102,37,-1,-1
1,11,1474,1368,266,104,38,-1,-1
1,11,1475,1368,266,103,38,-1,-1
1,11,1476,1369,266,103,38,-1,-1
1,11,1477,1369,266,103,38,-1,-1
1,11,1478,1369,266,103,38,-1,-1
1,11,1479,1369,265,104,38,-1,-1
1,11,1480,1369,265,104,38,-1,-1
1,11,1481,1369,265,103,38,-1,-1
1,11,1482,1367,265,105,38,-1,-1
1,11,1483,1367,265,105,38,-1,-1
1,11,1484,1367,265,105,38,-1,-1
1,11,1485,1367,265,105,38,-1,-1
1,11,1486,1367,265,105,38,-1,-1
1,11,1487,1367,265,105,38,-1,-1
1,11,1488,1367,265,104,38,-1,-1
1,11,1489,1367,265,107,39,-1,-1
1,11,1490,1367,265,107,39,-1,-1
1,11,1491,1367,265,107,39,-1,-1
1,11,1492,1368,265,106,39,-1,-1
1,11,1493,1368,265,106,39,-1,-1
1,11,1494,1368,265,106,39,-1,-1
1,11,1495,1368,265,107,39,-1,-1
1,11,1496,1367,265,107,39,-1,-1
1,11,1497,1367,265,107,39,-1,-1
1,11,1498,1367,265,107,39,-1,-1
1,11,1499,1367,265,107,39,-1,-1
1,11,1500,1367,265,107,39,-1,-1
1,11,1501,1367,265,106,39,-1,-1
1,11,1502,1367,265,106,39,-1,-1
1,11,1503,1367,265,106,39,-1,-1
1,11,1504,1367,265,106,39,-1,-1
1,11,1505,1367,265,106,39,-1,-1
1,11,1506,1367,265,106,39,-1,-1
1,11,1507,1367,265,107,39,-1,-1
1,11,1508,1367,265,107,39,-1,-1
1,11,1509,1366,265,107,39,-1,-1
1,11,1510,1367,265,107,39,-1,-1
1,11,1511,1366,265,107,39,-1,-1
1,11,1512,1366,265,107,39,-1,-1
1,11,1513,1367,265,106,39,-1,-1
1,11,1514,1367,265,106,39,-1,-1
1,11,1515,1367,265,106,39,-1,-1
1,11,1516,1367,265,106,39,-1,-1
1,11,1517,1367,265,106,39,-1,-1
1,11,1518,1367,265,106,39,-1,-1
1,11,1519,1367,265,106,39,-1,-1
1,11,1520,1363,264,109,39,-1,-1
1,11,1521,1363,265,109,39,-1,-1
1,11,1522,1363,264,109,39,-1,-1
1,11,1523,1363,264,109,39,-1,-1
1,11,1524,1363,264,109,39,-1,-1
1,11,1525,1365,264,106,39,-1,-1
1,11,1526,1365,264,106,39,-1,-1
1,11,1527,1365,264,106,39,-1,-1
1,11,1528,1365,264,106,39,-1,-1
1,11,1529,1365,264,106,39,-1,-1
1,11,1530,1365,264,105,39,-1,-1
1,11,1531,1365,264,105,39,-1,-1
1,11,1532,1364,264,106,39,-1,-1
1,11,1533,1364,264,106,39,-1,-1
1,11,1534,1363,264,106,39,-1,-1
1,11,1535,1364,264,106,40,-1,-1
1,11,1536,1363,264,106,40,-1,-1
1,11,1537,1367,265,104,39,-1,-1
1,11,1538,1368,265,103,39,-1,-1
1,11,1539,1368,265,104,38,-1,-1
1,11,1540,1366,265,105,38,-1,-1
1,11,1541,1365,265,107,38,-1,-1
1,11,1542,1363,266,109,38,-1,-1
1,11,1543,1363,266,109,37,-1,-1
1,11,1544,1367,266,105,38,-1,-1
1,11,1545,1366,266,105,37,-1,-1
1,11,1546,1368,266,103,37,-1,-1
1,11,1547,1365,266,106,37,-1,-1
1,11,1548,1366,266,105,36,-1,-1
1,11,1549,1365,266,105,37,-1,-1
1,11,1550,1371,266,98,39,-1,-1
1,11,1551,1373,266,95,40,-1,-1
1,11,1552,1375,266,92,39,-1,-1
1,11,1553,1377,265,90,39,-1,-1
1,11,1554,1373,266,96,38,-1,-1
1,11,1555,1377,265,94,39,-1,-1
1,11,1556,1378,265,93,38,-1,-1
1,11,1557,1373,265,98,39,-1,-1
1,11,1558,1361,265,110,38,-1,-1
1,11,1559,1367,264,104,39,-1,-1
1,11,1560,1367,265,104,39,-1,-1
1,11,1561,1369,265,103,38,-1,-1
1,11,1562,1372,265,99,38,-1,-1
1,11,1563,1372,265,99,38,-1,-1
1,11,1564,1370,265,101,38,-1,-1
1,11,1565,1369,265,102,38,-1,-1
1,11,1566,1370,265,100,38,-1,-1
1,11,1567,1370,265,100,38,-1,-1
1,11,1568,1369,265,101,38,-1,-1
1,11,1569,1371,265,100,38,-1,-1
1,11,1570,1372,265,99,39,-1,-1
1,11,1571,1372,265,99,39,-1,-1
1,11,1572,1372,265,99,39,-1,-1
1,11,1573,1372,264,98,39,-1,-1
1,11,1574,1376,264,93,39,-1,-1
1,11,1575,1375,264,96,39,-1,-1
1,11,1576,1369,264,102,39,-1,-1
1,11,1577,1368,264,103,39,-1,-1
1,11,1578,1369,264,103,39,-1,-1
1,11,1579,1370,265,102,39,-1,-1
1,11,1580,1368,265,103,39,-1,-1
1,11,1581,1368,265,103,39,-1,-1
1,11,1582,1371,265,99,39,-1,-1
1,11,1583,1371,265,100,39,-1,-1
1,11,1584,1370,265,100,38,-1,-1
1,11,1585,1367,265,103,38,-1,-1
1,11,1586,1366,265,104,38,-1,-1
1,11,1587,1366,264,103,38,-1,-1
1,11,1588,1365,264,102,39,-1,-1
1,11,1589,1373,264,93,40,-1,-1
1,11,1590,1373,265,94,40,-1,-1
1,11,1591,1369,266,98,40,-1,-1
1,11,1592,1375,265,93,40,-1,-1
1,11,1593,1377,265,90,39,-1,-1
1,11,1594,1377,265,94,39,-1,-1
1,11,1595,1382,264,88,39,-1,-1
1,11,1596,1377,265,93,39,-1,-1
1,11,1597,1372,265,100,38,-1,-1
1,11,1598,1376,265,96,39,-1,-1
1,11,1599,1376,265,95,39,-1,-1
1,11,1600,1375,265,96,38,-1,-1
1,11,1601,1374,265,97,38,-1,-1
1,11,1602,1376,265,94,38,-1,-1
1,11,1603,1370,266,102,36,-1,-1
1,11,1604,1368,266,103,36,-1,-1
1,11,1605,1372,265,97,38,-1,-1
1,11,1606,1376,266,93,37,-1,-1
1,11,1607,1370,266,96,38,-1,-1
1,11,1608,1382,266,84,37,-1,-1
1,11,1609,1384,265,83,38,-1,-1
1,11,1610,1381,265,84,38,-1,-1
1,11,1611,1381,266,87,38,-1,-1
1,11,1612,1383,265,88,39,-1,-1
1,11,1613,1380,264,91,40,-1,-1
1,11,1614,1374,265,97,39,-1,-1
1,11,1615,1370,265,101,39,-1,-1
1,11,1616,1370,265,100,39,-1,-1
1,11,1617,1367,265,103,39,-1,-1
1,11,1618,1369,265,101,39,-1,-1
1,11,1619,1366,265,105,39,-1,-1
1,11,1620,1366,265,104,39,-1,-1
1,11,1621,1365,265,107,39,-1,-1
1,11,1622,1365,265,106,39,-1,-1
1,11,1623,1367,265,102,38,-1,-1
1,11,1624,1367,265,103,38,-1,-1
1,11,1625,1366,265,103,38,-1,-1
1,11,1626,1366,265,103,38,-1,-1
1,11,1627,1365,265,105,38,-1,-1
1,11,1628,1366,265,104,38,-1,-1
1,11,1629,1365,265,105,38,-1,-1
1,11,1630,1365,265,104,38,-1,-1
1,11,1631,1365,265,105,38,-1,-1
1,11,1632,1366,265,103,38,-1,-1
1,11,1633,1363,265,107,38,-1,-1
1,11,1634,1364,265,105,38,-1,-1
1,11,1635,1364,265,105,38,-1,-1
1,11,1636,1365,265,104,38,-1,-1
1,11,1637,1364,265,105,38,-1,-1
1,11,1638,1364,265,105,38,-1,-1
1,11,1639,1364,265,105,38,-1,-1
1,11,1640,1363,265,106,38,-1,-1
1,11,1641,1364,265,105,38,-1,-1
1,11,1642,1363,265,106,38,-1,-1
1,11,1643,1365,265,106,39,-1,-1
1,11,1644,1365,265,106,39,-1,-1
1,11,1645,1367,265,105,39,-1,-1
1,11,1646,1367,265,105,39,-1,-1
1,11,1647,1367,265,105,39,-1,-1
1,11,1648,1367,265,105,39,-1,-1
1,11,1649,1367,265,105,39,-1,-1
1,11,1650,1367,265,105,39,-1,-1
1,11,1651,1367,265,105,39,-1,-1
1,11,1652,1367,265,105,38,-1,-1
1,11,1653,1370,265,101,39,-1,-1
1,11,1654,1370,265,100,39,-1,-1
1,11,1655,1370,265,100,39,-1,-1
1,11,1656,1370,265,100,39,-1,-1
1,11,1657,1369,265,102,38,-1,-1
1,11,1658,1369,265,101,38,-1,-1
1,11,1659,1369,265,102,38,-1,-1
1,11,1660,1369,265,102,38,-1,-1
1,11,1661,1368,265,103,38,-1,-1
1,11,1662,1367,265,103,38,-1,-1
1,11,1663,1364,265,105,38,-1,-1
1,11,1664,1365,265,103,37,-1,-1
1,11,1665,1366,265,103,38,-1,-1
1,11,1666,1369,265,100,39,-1,-1
1,11,1667,1368,264,100,39,-1,-1
1,11,1668,1371,264,97,39,-1,-1
1,11,1669,1375,264,92,40,-1,-1
1,11,1670,1381,264,86,40,-1,-1
1,11,1671,1380,264,88,39,-1,-1
1,11,1672,1375,264,94,39,-1,-1
1,11,1673,1367,264,102,39,-1,-1
1,11,1674,1372,264,97,39,-1,-1
1,11,1675,1370,264,99,39,-1,-1
1,11,1676,1366,264,103,39,-1,-1
1,11,1677,1368,264,101,39,-1,-1
1,11,1678,1368,264,101,39,-1,-1
1,11,1679,1367,264,102,39,-1,-1
1,11,1680,1368,264,101,39,-1,-1
1,11,1681,1367,264,102,39,-1,-1
1,11,1682,1367,264,103,39,-1,-1
1,11,1683,1373,264,96,39,-1,-1
1,11,1684,1373,264,96,39,-1,-1
1,11,1685,1373,264,96,38,-1,-1
1,11,1686,1373,264,96,39,-1,-1
1,11,1687,1372,264,97,39,-1,-1
1,11,1688,1373,264,97,39,-1,-1
1,11,1689,1373,264,97,39,-1,-1
1,11,1690,1372,264,97,39,-1,-1
1,11,1691,1371,264,98,39,-1,-1
1,11,1692,1371,264,98,39,-1,-1
1,11,1693,1369,264,100,39,-1,-1
1,11,1694,1369,264,100,39,-1,-1
1,11,1695,1369,264,99,39,-1,-1
1,11,1696,1370,264,99,38,-1,-1
1,11,1697,1370,264,98,39,-1,-1
1,11,1698,1372,264,97,39,-1,-1
1,11,1699,1372,264,96,40,-1,-1
1,11,1700,1370,264,98,39,-1,-1
1,11,1701,1374,264,94,39,-1,-1
1,11,1702,1379,264,91,39,-1,-1
1,11,1703,1373,264,97,39,-1,-1
1,11,1704,1370,265,101,39,-1,-1
1,11,1705,1364,265,108,39,-1,-1
1,11,1706,1364,265,107,38,-1,-1
1,11,1707,1365,265,106,39,-1,-1
1,11,1708,1365,265,106,39,-1,-1
1,11,1709,1367,265,104,39,-1,-1
1,11,1710,1368,265,103,39,-1,-1
1,11,1711,1368,265,103,39,-1,-1
1,11,1712,1367,265,103,39,-1,-1
1,11,1713,1367,265,104,39,-1,-1
1,11,1714,1367,265,104,39,-1,-1
1,11,1715,1366,265,105,39,-1,-1
1,11,1716,1366,265,105,39,-1,-1
1,11,1717,1365,265,106,39,-1,-1
1,11,1718,1365,265,107,39,-1,-1
1,11,1719,1365,265,106,39,-1,-1
1,11,1720,1365,265,106,39,-1,-1
1,11,1721,1365,265,106,39,-1,-1
1,11,1722,1365,265,106,39,-1,-1
1,11,1723,1367,265,104,38,-1,-1
1,11,1724,1367,265,103,38,-1,-1
1,11,1725,1367,265,104,38,-1,-1
1,11,1726,1368,265,103,39,-1,-1
1,11,1727,1368,265,103,39,-1,-1
1,11,1728,1367,265,104,38,-1,-1
1,11,1729,1367,265,105,39,-1,-1
1,11,1730,1367,265,105,39,-1,-1
1,11,1731,1368,265,103,39,-1,-1
1,11,1732,1371,265,101,39,-1,-1
1,11,1733,1368,266,102,38,-1,-1
1,11,1734,1367,265,103,38,-1,-1
1,11,1735,1367,265,103,38,-1,-1
1,11,1736,1369,265,101,38,-1,-1
1,11,1737,1370,265,100,38,-1,-1
1,11,1738,1369,265,102,38,-1,-1
1,11,1739,1367,265,103,38,-1,-1
1,11,1740,1366,265,104,38,-1,-1
1,11,1741,1366,266,103,38,-1,-1
1,11,1742,1367,266,103,38,-1,-1
1,11,1743,1367,265,102,38,-1,-1
1,11,1744,1368,265,100,37,-1,-1
1,11,1745,1368,265,101,37,-1,-1
1,11,1746,1369,265,100,38,-1,-1
1,11,1747,1377,266,91,38,-1,-1
1,11,1748,1379,266,89,39,-1,-1
1,11,1749,1371,266,99,38,-1,-1
1,11,1750,1382,266,88,39,-1,-1
1,11,1751,1377,265,93,39,-1,-1
1,11,1752,1370,265,101,39,-1,-1
1,11,1753,1369,265,102,39,-1,-1
1,11,1754,1366,265,104,39,-1,-1
1,11,1755,1369,265,102,39,-1,-1
1,11,1756,1364,265,106,38,-1,-1
1,11,1757,1365,265,105,38,-1,-1
1,11,1758,1366,265,103,39,-1,-1
1,11,1759,1365,265,105,39,-1,-1
1,11,1760,1362,265,108,38,-1,-1
1,11,1761,1363,265,108,39,-1,-1
1,11,1762,1361,265,109,38,-1,-1
1,11,1763,1361,265,109,38,-1,-1
1,11,1764,1361,265,109,39,-1,-1
1,11,1765,1361,265,110,38,-1,-1
1,11,1766,1363,265,107,38,-1,-1
1,11,1767,1364,265,106,38,-1,-1
1,11,1768,1362,266,108,37,-1,-1
1,11,1769,1362,266,109,37,-1,-1
1,11,1770,1365,265,105,38,-1,-1
1,11,1771,1365,265,106,38,-1,-1
1,11,1772,1365,265,106,38,-1,-1
1,11,1773,1368,265,103,38,-1,-1
1,11,1774,1367,265,104,38,-1,-1
1,11,1775,1368,265,103,38,-1,-1
1,11,1776,1367,265,103,38,-1,-1
1,11,1777,1369,265,102,39,-1,-1
1,11,1778,1367,266,104,38,-1,-1
1,11,1779,1366,266,104,38,-1,-1
1,11,1780,1367,265,104,38,-1,-1
1,11,1781,1367,265,104,38,-1,-1
1,11,1782,1366,265,104,38,-1,-1
1,11,1783,1367,265,104,38,-1,-1
1,11,1784,1364,265,106,38,-1,-1
1,11,1785,1365,266,105,38,-1,-1
1,11,1786,1365,266,105,38,-1,-1
1,11,1787,1366,266,103,38,-1,-1
1,11,1788,1367,266,103,38,-1,-1
1,11,1789,1368,265,103,38,-1,-1
1,11,1790,1367,265,104,38,-1,-1
1,11,1791,1367,265,104,38,-1,-1
1,11,1792,1367,265,104,38,-1,-1
1,11,1793,1370,265,101,39,-1,-1
1,11,1794,1367,265,104,38,-1,-1
1,11,1795,1367,265,104,38,-1,-1
1,11,1796,1366,265,105,38,-1,-1
1,11,1797,1366,265,104,38,-1,-1
1,11,1798,1369,265,103,38,-1,-1
1,11,1799,1368,266,103,37,-1,-1
1,11,1800,1368,266,103,37,-1,-1
1,11,1801,1366,266,105,38,-1,-1
1,11,1802,1367,266,104,38,-1,-1
1,11,1803,1366,266,106,38,-1,-1
1,11,1804,1365,265,106,38,-1,-1
1,11,1805,1363,265,108,38,-1,-1
1,11,1806,1363,265,108,38,-1,-1
1,11,1807,1363,265,109,38,-1,-1
1,11,1808,1364,266,107,37,-1,-1
1,11,1809,1368,266,102,37,-1,-1
1,11,1810,1368,266,103,37,-1,-1
1,11,1811,1368,266,102,37,-1,-1
1,11,1812,1367,266,104,37,-1,-1
1,11,1813,1365,265,106,38,-1,-1
1,11,1814,1362,265,109,38,-1,-1
1,11,1815,1363,265,108,38,-1,-1
1,11,1816,1364,266,107,37,-1,-1
1,11,1817,1362,266,109,37,-1,-1
1,11,1818,1362,266,110,37,-1,-1
1,11,1819,1366,266,106,38,-1,-1
1,11,1820,1366,266,107,38,-1,-1
1,11,1821,1367,266,106,38,-1,-1
1,11,1822,1366,266,106,38,-1,-1
1,11,1823,1365,266,106,38,-1,-1
1,11,1824,1365,266,107,38,-1,-1
1,11,1825,1363,266,107,38,-1,-1
1,11,1826,1364,266,107,38,-1,-1
1,11,1827,1365,265,107,38,-1,-1
1,11,1828,1365,265,108,38,-1,-1
1,11,1829,1369,265,103,38,-1,-1
1,11,1830,1367,265,105,38,-1,-1
1,11,1831,1365,265,107,38,-1,-1
1,11,1832,1363,265,108,39,-1,-1
1,11,1833,1364,265,107,39,-1,-1
1,11,1834,1362,265,108,38,-1,-1
1,11,1835,1361,266,110,37,-1,-1
1,11,1836,1363,265,107,38,-1,-1
1,11,1837,1369,265,101,39,-1,-1
1,11,1838,1368,265,103,38,-1,-1
1,11,1839,1362,265,110,38,-1,-1
1,11,1840,1363,265,108,38,-1,-1
1,11,1841,1364,265,108,38,-1,-1
1,11,1842,1363,265,108,38,-1,-1
1,11,1843,1367,266,103,38,-1,-1
1,11,1844,1367,266,104,38,-1,-1
1,11,1845,1363,266,108,38,-1,-1
1,11,1846,1362,266,110,38,-1,-1
1,11,1847,1362,266,110,38,-1,-1
1,11,1848,1362,265,110,38,-1,-1
1,11,1849,1360,264,111,40,-1,-1
1,11,1850,1362,264,109,40,-1,-1
1,11,1851,1360,264,110,39,-1,-1
1,11,1852,1359,264,111,39,-1,-1
1,11,1853,1359,264,111,39,-1,-1
1,11,1854,1360,264,111,39,-1,-1
1,11,1855,1360,264,112,39,-1,-1
1,11,1856,1361,264,111,39,-1,-1
1,11,1857,1361,264,111,39,-1,-1
1,11,1858,1361,264,111,39,-1,-1
1,11,1859,1361,264,111,39,-1,-1
1,11,1860,1361,265,111,39,-1,-1
1,11,1861,1361,265,111,39,-1,-1
1,11,1862,1362,264,110,39,-1,-1
1,11,1863,1361,264,111,39,-1,-1
1,11,1864,1362,265,109,39,-1,-1
1,11,1865,1362,265,109,39,-1,-1
1,11,1866,1362,265,110,39,-1,-1
1,11,1867,1361,265,111,39,-1,-1
1,11,1868,1361,265,111,39,-1,-1
1,11,1869,1367,265,105,39,-1,-1
1,11,1870,1368,265,104,39,-1,-1
1,11,1871,1368,265,102,39,-1,-1
1,11,1872,1369,265,102,39,-1,-1
1,11,1873,1371,265,100,39,-1,-1
1,11,1874,1371,265,100,39,-1,-1
1,11,1875,1370,265,101,39,-1,-1
1,11,1876,1369,265,102,39,-1,-1
1,11,1877,1369,265,102,39,-1,-1
1,11,1878,1370,265,101,39,-1,-1
